time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-06T15:24:10.800Z,33.4846667,-116.7975,3.71,0.36,ml,23,80,0.02773,0.14,ci,ci38050023,2018-09-07T18:59:15.875Z,"8km NE of Aguanga, CA",earthquake,0.22,0.37,0.042,5,reviewed,ci,ci
2018-09-06T15:20:31.254Z,69.5007,-144.2059,9.3,3.3,ml,,,,0.83,ak,ak20244269,2018-09-07T17:51:58.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-06T15:18:13.131Z,68.924,-146.9168,0,2.1,ml,,,,0.97,ak,ak20244267,2018-09-06T15:27:03.911Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T15:16:20.385Z,69.6461,-144.8728,1.3,1.8,ml,,,,0.71,ak,ak20244266,2018-09-06T15:27:02.952Z,"72km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T15:14:27.759Z,63.4537,-151.3228,0,1.6,ml,,,,0.59,ak,ak20244262,2018-09-06T15:27:01.733Z,"118km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T15:12:06.585Z,60.5427,-150.2803,74.8,1.2,ml,,,,1.31,ak,ak20244259,2018-09-06T15:20:03.098Z,"26km E of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T14:53:59.950Z,33.4821667,-116.7838333,3.27,0.63,ml,17,94,0.03313,0.14,ci,ci37195588,2018-09-07T15:12:32.330Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.86,0.122,4,reviewed,ci,ci
2018-09-06T14:53:45.850Z,33.4868333,-116.7921667,3.92,0.74,ml,31,37,0.02637,0.14,ci,ci38049975,2018-09-07T15:09:42.610Z,"8km NE of Aguanga, CA",earthquake,0.16,0.38,0.121,17,reviewed,ci,ci
2018-09-06T14:53:42.610Z,61.0627,-147.3423,43.5,0.9,ml,,,,1.01,ak,ak20244246,2018-09-06T15:03:07.389Z,"54km W of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T14:48:56.180Z,-14.933,-172.995,10,4.9,mb,,127,1.558,1.38,us,us2000h9d5,2018-09-07T16:42:27.040Z,"138km NE of Hihifo, Tonga",earthquake,14.2,1.9,0.037,230,reviewed,us,us
2018-09-06T14:43:48.630Z,42.7208,142.099,35,4.5,mb,,94,1.054,0.81,us,us2000h9cw,2018-09-07T16:47:46.040Z,"38km ESE of Chitose, Japan",earthquake,8.5,2,0.055,95,reviewed,us,us
2018-09-06T14:41:05.116Z,60.0655,-141.1493,5.2,1.9,ml,,,,0.7,ak,ak20244239,2018-09-06T14:49:30.548Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:39:05.491Z,36.7078,-116.1215,3,-0.1,ml,11,108.57,0.013,0.083,nn,nn00655122,2018-09-06T21:06:57.093Z,"56km NNW of Pahrump, Nevada",earthquake,,0.9,0.53,6,reviewed,nn,nn
2018-09-06T14:37:15.140Z,33.4806667,-116.8015,2.05,1.98,ml,90,21,0.03163,0.21,ci,ci38049943,2018-09-07T14:52:31.550Z,"7km NE of Aguanga, CA",earthquake,0.12,0.24,0.121,73,reviewed,ci,ci
2018-09-06T14:36:28.650Z,33.4965,-116.7986667,2.99,0.91,ml,36,33,0.01589,0.2,ci,ci38049927,2018-09-06T19:35:36.297Z,"9km NE of Aguanga, CA",earthquake,0.22,0.63,0.118,24,reviewed,ci,ci
2018-09-06T14:35:14.510Z,33.4928333,-116.7961667,2.14,1.55,ml,44,35,0.0198,0.25,ci,ci38049919,2018-09-06T19:36:08.980Z,"8km NE of Aguanga, CA",earthquake,0.23,0.38,0.132,27,reviewed,ci,ci
2018-09-06T14:35:00.490Z,33.4938333,-116.7968333,2.19,1.04,ml,41,34,0.01872,0.2,ci,ci38049911,2018-09-06T19:37:13.550Z,"8km NE of Aguanga, CA",earthquake,0.21,0.32,0.123,24,reviewed,ci,ci
2018-09-06T14:29:57.940Z,33.493,-116.779,2.78,0.06,ml,14,140,0.0263,0.11,ci,ci38049903,2018-09-06T21:02:28.101Z,"10km NE of Aguanga, CA",earthquake,0.34,0.3,0.071,2,reviewed,ci,ci
2018-09-06T14:26:28.220Z,33.4975,-116.7935,2.48,0.6,ml,22,48,0.0159,0.19,ci,ci38049895,2018-09-06T19:36:09.149Z,"9km NE of Aguanga, CA",earthquake,0.29,0.37,0.118,16,reviewed,ci,ci
2018-09-06T14:25:07.346Z,62.7267,-152.1657,0,1.9,ml,,,,0.78,ak,ak20244232,2018-09-06T14:40:48.573Z,"115km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:23:55.700Z,33.4986667,-116.7908333,2.27,0.4,ml,10,127,0.01581,0.18,ci,ci37195580,2018-09-07T14:24:23.074Z,"9km NE of Aguanga, CA",earthquake,0.4,0.25,0.046,4,reviewed,ci,ci
2018-09-06T14:23:51.490Z,33.485,-116.7945,3.55,0.39,ml,20,84,0.02773,0.11,ci,ci38049879,2018-09-07T14:21:23.053Z,"8km NE of Aguanga, CA",earthquake,0.17,0.45,0.04,6,reviewed,ci,ci
2018-09-06T14:23:16.610Z,19.8408337,-155.7906647,12.12,2.07,md,18,188,0.1264,0.24,hv,hv70579772,2018-09-06T14:26:29.270Z,"10km SSE of Waikoloa Village, Hawaii",earthquake,1.47,1.43,0.39,4,automatic,hv,hv
2018-09-06T14:19:26.510Z,33.4886667,-116.792,4.15,0.64,ml,20,69,0.08913,0.18,ci,ci38049871,2018-09-06T19:36:10.788Z,"8km NE of Aguanga, CA",earthquake,0.3,0.8,0.121,21,reviewed,ci,ci
2018-09-06T14:18:24.990Z,33.4968333,-116.7833333,4.11,0.66,ml,22,81,0.02103,0.1,ci,ci38049863,2018-09-06T20:57:06.890Z,"10km NE of Aguanga, CA",earthquake,0.15,0.34,0.094,10,reviewed,ci,ci
2018-09-06T14:16:52.540Z,33.4926667,-116.7886667,3.36,0.61,ml,18,67,0.02194,0.16,ci,ci38049847,2018-09-06T19:36:27.389Z,"9km NE of Aguanga, CA",earthquake,0.34,0.63,0.084,15,reviewed,ci,ci
2018-09-06T14:14:10.264Z,69.6671,-143.7995,13.2,1.9,ml,,,,0.98,ak,ak20244229,2018-09-06T14:22:28.596Z,"52km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:08:10.590Z,33.4961667,-116.783,2.63,0.23,ml,18,104,0.02171,0.12,ci,ci38049831,2018-09-07T14:18:21.032Z,"10km NE of Aguanga, CA",earthquake,0.17,0.21,0.052,4,reviewed,ci,ci
2018-09-06T14:07:23.930Z,46.9111667,-112.5248333,12.09,1.39,ml,12,115,0.1,0.17,mb,mb80308714,2018-09-06T14:30:23.770Z,"12km ESE of Lincoln, Montana",earthquake,0.74,0.64,0.071,3,reviewed,mb,mb
2018-09-06T14:07:06.364Z,61.7842,-150.7165,50.9,1.5,ml,,,,0.58,ak,ak20244224,2018-09-06T14:18:07.525Z,"36km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T14:06:52.155Z,61.1573,-148.7011,160,1.7,ml,,,,0.97,ak,ak20244226,2018-09-06T14:18:07.795Z,"42km N of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T14:02:21.180Z,37.5366667,-118.8833333,4.76,0.85,md,23,111,0.06851,0.08,nc,nc73081560,2018-09-06T22:03:36.248Z,"14km SE of Mammoth Lakes, CA",earthquake,0.33,0.97,0.216,21,reviewed,nc,nc
2018-09-06T14:01:30.130Z,33.8161667,-116.9743333,13.11,0.54,ml,13,163,0.1101,0.11,ci,ci38049807,2018-09-06T20:51:13.441Z,"4km NNW of San Jacinto, CA",earthquake,0.39,0.81,0.091,5,reviewed,ci,ci
2018-09-06T13:53:34.904Z,61.8129,-146.7611,40.7,2.1,ml,,,,0.94,ak,ak20244211,2018-09-06T14:09:07.905Z,"71km WSW of Glennallen, Alaska",earthquake,,13.1,,,automatic,ak,ak
2018-09-06T13:52:27.390Z,38.5735,-122.2751667,7.82,1.79,md,39,138,0.04845,0.19,nc,nc73081555,2018-09-06T23:35:03.138Z,"15km E of Angwin, CA",earthquake,0.27,0.62,0.142,22,reviewed,nc,nc
2018-09-06T13:50:07.205Z,58.1832,-155.9962,150.7,1.9,ml,,,,0.52,ak,ak20244204,2018-09-06T14:03:56.538Z,"68km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T13:49:13.750Z,37.6435,-118.894,2.56,0.55,md,20,99,0.002421,0.06,nc,nc73081550,2018-09-06T22:15:40.990Z,"8km E of Mammoth Lakes, CA",earthquake,0.44,0.37,0.193,15,reviewed,nc,nc
2018-09-06T13:45:27.722Z,36.7062,-116.312,7.9,-0.2,ml,17,89.59,0.065,0.11,nn,nn00655119,2018-09-06T20:36:08.300Z,"45km ESE of Beatty, Nevada",earthquake,,1.2,0.29,9,reviewed,nn,nn
2018-09-06T13:39:44.179Z,61.1788,-151.4047,71.8,1.1,ml,,,,0.33,ak,ak20244186,2018-09-06T13:57:35.584Z,"54km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T13:37:55.470Z,35.9796677,-121.0253296,7.44,1.7,md,15,95,0.1192,0.04,nc,nc73081545,2018-09-06T14:09:04.667Z,"12km WSW of San Ardo, CA",earthquake,0.32,1.72,0.44,5,automatic,nc,nc
2018-09-06T13:26:57.812Z,69.0995,-146.8462,0,1.6,ml,,,,0.47,ak,ak20244178,2018-09-06T13:32:30.663Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T13:24:02.120Z,36.272,-89.4523333,6.89,1.65,md,13,55,0.02696,0.03,nm,nm60213217,2018-09-06T14:48:41.080Z,"3km ENE of Ridgely, Tennessee",earthquake,0.26,0.56,0.043,10,reviewed,nm,nm
2018-09-06T13:21:41.350Z,-31.7586,-72.2156,11.05,4.6,mwr,,143,1.116,0.66,us,us2000h9bp,2018-09-07T17:50:55.040Z,"100km W of Illapel, Chile",earthquake,6.3,4.2,0.033,87,reviewed,us,us
2018-09-06T13:12:32.941Z,69.6348,-144.3046,0.4,1.4,ml,,,,1.13,ak,ak20244175,2018-09-06T13:21:22.195Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T13:08:33.380Z,33.5075,-116.7918333,4.13,0.32,ml,25,47,0.008615,0.13,ci,ci38049759,2018-09-07T14:15:45.016Z,"10km NE of Aguanga, CA",earthquake,0.15,0.3,0.052,5,reviewed,ci,ci
2018-09-06T12:57:59.990Z,33.4916667,-116.7848333,4.13,0.52,ml,17,68,0.02438,0.15,ci,ci38049743,2018-09-06T19:36:59.003Z,"9km NE of Aguanga, CA",earthquake,0.24,0.55,0.113,15,reviewed,ci,ci
2018-09-06T12:51:49.270Z,37.6078333,-118.8971667,8.56,0.33,md,19,117,0.01501,0.07,nc,nc73081540,2018-09-06T21:18:52.212Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.45,1.17,0.197,13,reviewed,nc,nc
2018-09-06T12:44:48.850Z,18.1981,-66.8436,26,1.97,md,6,106,0.1735,0.1,pr,pr2018249009,2018-09-06T20:21:29.924Z,"6km NW of Adjuntas, Puerto Rico",earthquake,0.49,1.1,0.11,5,reviewed,pr,pr
2018-09-06T12:43:50.860Z,40.7061667,-122.4753333,21.94,1.61,md,8,89,0.315,0.04,nc,nc71109589,2018-09-06T22:28:03.369Z,"9km WNW of Shasta Lake, CA",earthquake,0.53,2.52,0.17,8,reviewed,nc,nc
2018-09-06T12:43:47.870Z,40.7126667,-122.4746667,22.91,1.3,md,10,77,0.06599,0.03,nc,nc73081535,2018-09-06T22:40:04.206Z,"10km WNW of Shasta Lake, CA",earthquake,0.46,0.82,0.132,5,reviewed,nc,nc
2018-09-06T12:37:19.270Z,69.5629,-144.0646,0,2.1,ml,,,,0.82,ak,ak20244168,2018-09-06T12:47:35.316Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T12:36:50.220Z,36.0743333,-120.2718333,10.77,1.38,md,26,255,0.1524,0.06,nc,nc73081530,2018-09-07T03:18:03.693Z,"11km SE of Coalinga, CA",earthquake,1.78,1.08,0.132,7,reviewed,nc,nc
2018-09-06T12:35:29.330Z,33.487,-116.7888333,4.19,0.09,ml,20,87,0.02707,0.1,ci,ci38049735,2018-09-06T16:27:46.206Z,"9km NE of Aguanga, CA",earthquake,0.18,0.26,0.048,6,reviewed,ci,ci
2018-09-06T12:27:25.150Z,33.4996667,-116.7938333,3.35,0.72,ml,30,63,0.01379,0.18,ci,ci38049719,2018-09-06T12:42:29.110Z,"9km NE of Aguanga, CA",earthquake,0.24,0.57,0.094,20,reviewed,ci,ci
2018-09-06T12:23:54.540Z,68.9495,-146.9672,2.5,1.8,ml,,,,0.96,ak,ak20244162,2018-09-06T12:42:31.930Z,"108km NNW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T12:21:12.845Z,60.0628,-141.1947,1.1,1.2,ml,,,,0.82,ak,ak20244159,2018-09-06T12:29:38.753Z,"68km E of Cape Yakataga, Alaska",earthquake,,5.9,,,automatic,ak,ak
2018-09-06T12:17:55.190Z,61.9046,-152.047,106.6,1.7,ml,,,,0.55,ak,ak20244152,2018-09-06T12:33:50.910Z,"107km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T12:14:42.880Z,38.8683319,-122.8216629,0.13,0.97,md,8,184,0.01286,0.04,nc,nc73081515,2018-09-06T12:16:19.690Z,"10km WNW of Cobb, CA",earthquake,0.38,0.5,0.05,2,automatic,nc,nc
2018-09-06T12:13:55.140Z,33.4978333,-116.7958333,3.07,0.21,ml,19,98,0.01498,0.09,ci,ci38049711,2018-09-06T20:41:37.280Z,"9km NE of Aguanga, CA",earthquake,0.17,0.57,,1,reviewed,ci,ci
2018-09-06T12:12:11.700Z,38.0365,-122.2345,6.9,0.99,md,21,99,0.03251,0.08,nc,nc73081510,2018-09-06T22:08:08.509Z,"3km SW of Crockett, CA",earthquake,0.31,0.49,0.146,13,reviewed,nc,nc
2018-09-06T12:06:55.790Z,-17.9538,-177.8611,541.52,4.7,mb,,60,3.897,0.92,us,us2000h9b3,2018-09-06T12:23:14.040Z,"Fiji region",earthquake,12.4,9.2,0.092,36,reviewed,us,us
2018-09-06T11:59:30.110Z,38.8363342,-122.8284988,2.01,1.31,md,19,70,0.005904,0.03,nc,nc73081495,2018-09-06T12:32:02.978Z,"9km NW of The Geysers, CA",earthquake,0.26,0.52,0.11,4,automatic,nc,nc
2018-09-06T11:57:52.560Z,33.4903333,-116.7955,2.67,0.83,ml,35,35,0.02235,0.2,ci,ci38049703,2018-09-06T12:42:32.660Z,"8km NE of Aguanga, CA",earthquake,0.21,0.43,0.111,25,reviewed,ci,ci
2018-09-06T11:57:34.230Z,33.4901667,-116.7948333,3.24,0.73,ml,31,45,0.02262,0.21,ci,ci38049695,2018-09-06T12:43:35.640Z,"8km NE of Aguanga, CA",earthquake,0.23,0.75,0.13,23,reviewed,ci,ci
2018-09-06T11:55:17.041Z,69.0023,-146.8812,1.4,1.7,ml,,,,0.7,ak,ak20244140,2018-09-06T12:10:26.486Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T11:53:12.610Z,33.4976667,-116.7978333,2.53,0.9,ml,43,31,0.01481,0.18,ci,ci38049687,2018-09-06T12:43:39.080Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.097,27,reviewed,ci,ci
2018-09-06T11:39:47.200Z,33.4941667,-116.7963333,2.76,1.07,ml,46,34,0.01846,0.18,ci,ci38049671,2018-09-06T12:42:25.660Z,"9km NE of Aguanga, CA",earthquake,0.19,0.39,0.13,25,reviewed,ci,ci
2018-09-06T11:38:14.473Z,60.146,-141.5331,1.4,1.2,ml,,,,0.78,ak,ak20244138,2018-09-06T11:46:32.830Z,"50km E of Cape Yakataga, Alaska",earthquake,,4.4,,,automatic,ak,ak
2018-09-06T11:37:46.400Z,46.9533333,-112.7093333,11.34,1.37,ml,16,129,0.037,0.13,mb,mb80308704,2018-09-06T14:20:07.450Z,"2km W of Lincoln, Montana",earthquake,0.36,0.46,0.076,3,reviewed,mb,mb
2018-09-06T11:27:16.300Z,33.502,-116.7961667,2.57,0.46,ml,15,67,0.01092,0.09,ci,ci38049663,2018-09-06T12:42:46.617Z,"9km NE of Aguanga, CA",earthquake,0.2,0.19,0.104,7,reviewed,ci,ci
2018-09-06T11:25:31.650Z,33.4935,-116.795,2.57,0.32,ml,14,69,0.01934,0.11,ci,ci38049655,2018-09-06T12:42:43.407Z,"9km NE of Aguanga, CA",earthquake,0.24,0.28,0.107,7,reviewed,ci,ci
2018-09-06T11:24:14.320Z,33.4973333,-116.8006667,2.22,0.25,ml,14,80,0.015,0.16,ci,ci38049647,2018-09-06T12:43:04.953Z,"8km NE of Aguanga, CA",earthquake,0.32,0.34,0.105,6,reviewed,ci,ci
2018-09-06T11:22:42.340Z,33.917,-116.8013333,1.32,0.53,ml,13,187,0.1759,0.15,ci,ci38049639,2018-09-06T12:43:21.957Z,"1km W of Cabazon, CA",earthquake,0.78,1.4,0.131,10,reviewed,ci,ci
2018-09-06T11:20:09.640Z,33.4966667,-116.7973333,2.49,0.43,ml,20,48,0.01586,0.17,ci,ci38049631,2018-09-06T12:43:40.430Z,"9km NE of Aguanga, CA",earthquake,0.29,0.35,0.098,9,reviewed,ci,ci
2018-09-06T11:19:22.670Z,33.4878333,-116.7966667,2.34,1.39,ml,63,34,0.02466,0.21,ci,ci38049623,2018-09-06T12:44:49.930Z,"8km NE of Aguanga, CA",earthquake,0.18,0.37,0.105,26,reviewed,ci,ci
2018-09-06T11:18:28.459Z,60.4501,-147.3626,14,1.4,ml,,,,0.71,ak,ak20244134,2018-09-06T11:28:17.870Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T11:18:25.220Z,37.6218333,-118.861,6.14,0.56,md,22,79,0.003233,0.03,nc,nc73081480,2018-09-06T23:21:55.717Z,"10km E of Mammoth Lakes, CA",earthquake,0.58,0.76,0.16,19,reviewed,nc,nc
2018-09-06T11:16:57.600Z,33.4961667,-116.7946667,2.4,0.85,ml,35,33,0.01684,0.19,ci,ci38049615,2018-09-06T12:44:53.210Z,"9km NE of Aguanga, CA",earthquake,0.19,0.33,0.114,26,reviewed,ci,ci
2018-09-06T11:15:56.350Z,33.4926667,-116.7951667,4.02,0.75,ml,29,45,0.08717,0.19,ci,ci38049607,2018-09-06T12:43:48.148Z,"8km NE of Aguanga, CA",earthquake,0.24,0.71,0.136,22,reviewed,ci,ci
2018-09-06T11:13:27.480Z,46.644,-113.4726667,3.87,0.84,ml,8,137,0.207,0.13,mb,mb80308744,2018-09-06T15:50:00.850Z,"23km SE of Clinton, Montana",earthquake,0.43,10.26,0.089,2,reviewed,mb,mb
2018-09-06T11:13:07.050Z,33.4975,-116.7978333,2.95,0.74,ml,32,34,0.01498,0.15,ci,ci38049591,2018-09-06T12:44:58.000Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.102,22,reviewed,ci,ci
2018-09-06T11:11:32.330Z,46.868,-112.5258333,13.82,1.19,ml,12,101,0.125,0.11,mb,mb80308699,2018-09-06T14:15:01.110Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.55,0.122,3,reviewed,mb,mb
2018-09-06T11:08:29.540Z,32.903,-117.2928333,13.51,2.29,ml,77,111,0.06263,0.19,ci,ci38049583,2018-09-06T20:39:49.440Z,"6km NNW of La Jolla, CA",earthquake,0.29,0.32,0.164,25,reviewed,ci,ci
2018-09-06T11:06:28.280Z,33.4968333,-116.7961667,2.44,0.84,ml,39,33,0.01589,0.16,ci,ci38049575,2018-09-06T12:49:01.690Z,"9km NE of Aguanga, CA",earthquake,0.16,0.26,0.106,25,reviewed,ci,ci
2018-09-06T11:06:05.330Z,19.3391,-67.054,47,3.01,md,4,316,0.8735,0.17,pr,pr2018249008,2018-09-06T17:49:22.348Z,"92km N of Isabela, Puerto Rico",earthquake,2.18,6.62,0.07,3,reviewed,pr,pr
2018-09-06T11:05:59.890Z,33.4973333,-116.7938333,2.55,0.64,ml,28,33,0.01595,0.16,ci,ci38049567,2018-09-06T12:49:04.220Z,"9km NE of Aguanga, CA",earthquake,0.21,0.44,0.122,19,reviewed,ci,ci
2018-09-06T11:05:09.220Z,33.499,-116.7955,2.97,0.31,ml,22,57,0.01394,0.1,ci,ci38049559,2018-09-06T20:26:41.020Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.138,6,reviewed,ci,ci
2018-09-06T11:03:18.530Z,33.4893333,-116.7895,4.68,0.31,ml,14,107,0.0247,0.06,ci,ci38049551,2018-09-06T20:22:54.363Z,"9km NE of Aguanga, CA",earthquake,0.17,0.26,0.131,7,reviewed,ci,ci
2018-09-06T10:57:22.680Z,37.6303333,-118.9031667,6.32,0.62,md,21,51,0.004252,0.04,nc,nc73081475,2018-09-06T22:01:36.671Z,"7km E of Mammoth Lakes, CA",earthquake,0.37,0.67,0.207,17,reviewed,nc,nc
2018-09-06T10:56:20.740Z,33.4951667,-116.7958333,2.31,0.66,ml,29,39,0.01757,0.18,ci,ci38049535,2018-09-06T12:48:44.345Z,"9km NE of Aguanga, CA",earthquake,0.21,0.33,0.098,20,reviewed,ci,ci
2018-09-06T10:55:42.770Z,33.4985,-116.7958333,2.54,0.53,ml,20,67,0.01434,0.17,ci,ci38049527,2018-09-06T12:49:02.138Z,"9km NE of Aguanga, CA",earthquake,0.25,0.31,0.127,16,reviewed,ci,ci
2018-09-06T10:53:52.720Z,33.6965,-116.6985,17.62,0.58,ml,26,59,0.01961,0.12,ci,ci38049519,2018-09-06T20:19:51.482Z,"5km SSE of Idyllwild, CA",earthquake,0.25,0.41,0.115,9,reviewed,ci,ci
2018-09-06T10:50:17.606Z,69.6002,-144.9091,0,1.9,ml,,,,0.75,ak,ak20244126,2018-09-06T10:58:43.231Z,"77km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T10:50:05.710Z,33.4845,-116.8006667,2.14,2.6,ml,82,35,0.02142,0.21,ci,ci38049511,2018-09-07T03:56:08.288Z,"8km NE of Aguanga, CA",earthquake,0.17,0.33,0.164,26,reviewed,ci,ci
2018-09-06T10:41:22.370Z,33.498,-116.794,3.54,0.53,ml,24,34,0.01528,0.16,ci,ci38049503,2018-09-06T12:50:10.750Z,"9km NE of Aguanga, CA",earthquake,0.23,0.55,0.118,18,reviewed,ci,ci
2018-09-06T10:39:59.760Z,33.4888333,-116.7966667,2.15,1.43,ml,64,34,0.02368,0.22,ci,ci38049495,2018-09-06T12:50:13.700Z,"8km NE of Aguanga, CA",earthquake,0.19,0.36,0.128,26,reviewed,ci,ci
2018-09-06T10:39:32.314Z,56.1734,-149.8315,35.2,3.1,ml,,,,1.01,ak,ak20244122,2018-09-06T10:53:23.363Z,"238km SE of Kodiak, Alaska",earthquake,,25.9,,,automatic,ak,ak
2018-09-06T10:36:24.650Z,19.3474998,-155.142334,6.73,2.31,ml,42,111,0.04045,0.2,hv,hv70579647,2018-09-06T10:42:06.860Z,"13km SE of Volcano, Hawaii",earthquake,0.6,0.42,0.14,4,automatic,hv,hv
2018-09-06T10:36:09.490Z,33.4958333,-116.7955,3.56,0.72,ml,30,33,0.01698,0.17,ci,ci38049487,2018-09-06T12:51:18.420Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.119,20,reviewed,ci,ci
2018-09-06T10:35:31.890Z,33.4973333,-116.7995,2.34,0.37,ml,17,99,0.01501,0.08,ci,ci38049471,2018-09-06T19:58:24.363Z,"9km NE of Aguanga, CA",earthquake,0.14,0.18,0.099,5,reviewed,ci,ci
2018-09-06T10:30:16.030Z,33.4946667,-116.799,2.19,0.22,ml,13,111,0.01769,0.09,ci,ci38049463,2018-09-06T18:37:20.118Z,"8km NE of Aguanga, CA",earthquake,0.18,0.21,0.129,3,reviewed,ci,ci
2018-09-06T10:28:45.750Z,33.4956667,-116.7938333,2.56,0.35,ml,15,67,0.01753,0.12,ci,ci38049455,2018-09-06T12:50:11.007Z,"9km NE of Aguanga, CA",earthquake,0.24,0.29,0.141,8,reviewed,ci,ci
2018-09-06T10:25:59.720Z,33.4963333,-116.796,3.38,0.85,ml,33,33,0.0164,0.18,ci,ci38049447,2018-09-06T12:51:21.940Z,"9km NE of Aguanga, CA",earthquake,0.2,0.53,0.113,25,reviewed,ci,ci
2018-09-06T10:25:38.440Z,33.496,-116.7961667,2.52,0.61,ml,25,36,0.0167,0.16,ci,ci38049439,2018-09-06T12:50:15.616Z,"9km NE of Aguanga, CA",earthquake,0.24,0.32,0.091,18,reviewed,ci,ci
2018-09-06T10:25:23.920Z,33.4911667,-116.7958333,3.17,0.62,ml,25,36,0.02148,0.16,ci,ci38049431,2018-09-06T12:51:26.140Z,"8km NE of Aguanga, CA",earthquake,0.24,0.68,0.112,19,reviewed,ci,ci
2018-09-06T10:24:21.130Z,33.492,-116.7951667,3.33,0.47,ml,21,57,0.02077,0.18,ci,ci38049423,2018-09-06T12:50:34.514Z,"8km NE of Aguanga, CA",earthquake,0.33,0.74,0.084,11,reviewed,ci,ci
2018-09-06T10:24:01.260Z,33.5006667,-116.7941667,2.58,0.33,ml,20,63,0.01276,0.12,ci,ci38049415,2018-09-06T18:21:35.836Z,"9km NE of Aguanga, CA",earthquake,0.18,0.21,0.116,7,reviewed,ci,ci
2018-09-06T10:21:55.400Z,33.4986667,-116.7945,3.6,0.71,ml,25,40,0.01451,0.16,ci,ci38049407,2018-09-06T12:50:51.100Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.131,20,reviewed,ci,ci
2018-09-06T10:21:36.010Z,33.4915,-116.8023333,2.23,0.42,ml,16,100,0.02088,0.11,ci,ci38049399,2018-09-06T12:51:09.749Z,"8km NE of Aguanga, CA",earthquake,0.21,0.23,0.166,10,reviewed,ci,ci
2018-09-06T10:21:03.230Z,33.4926667,-116.7948333,2.2,0.53,ml,21,48,0.02018,0.17,ci,ci38049391,2018-09-06T12:52:32.360Z,"9km NE of Aguanga, CA",earthquake,0.24,0.34,0.104,14,reviewed,ci,ci
2018-09-06T10:20:18.170Z,33.4873333,-116.7766667,6.38,0.31,ml,19,45,0.03186,0.15,ci,ci38049383,2018-09-06T12:51:12.860Z,"10km ENE of Aguanga, CA",earthquake,0.25,0.78,0.086,6,reviewed,ci,ci
2018-09-06T10:17:32.820Z,33.4878333,-116.796,2.14,1.08,ml,43,36,0.02474,0.19,ci,ci38049375,2018-09-06T12:52:40.590Z,"8km NE of Aguanga, CA",earthquake,0.19,0.32,0.11,27,reviewed,ci,ci
2018-09-06T10:16:55.490Z,33.4848333,-116.7965,1.93,1.64,ml,59,37,0.02765,0.24,ci,ci38049367,2018-09-06T12:52:44.010Z,"8km NE of Aguanga, CA",earthquake,0.22,0.4,0.121,28,reviewed,ci,ci
2018-09-06T10:16:35.580Z,33.4903333,-116.799,1.98,1.49,ml,67,33,0.02201,0.23,ci,ci38049359,2018-09-06T12:53:46.770Z,"8km NE of Aguanga, CA",earthquake,0.2,0.39,0.122,27,reviewed,ci,ci
2018-09-06T10:16:18.680Z,33.4978333,-116.7986667,2.22,0.68,ml,24,37,0.01457,0.21,ci,ci38049351,2018-09-06T12:51:36.158Z,"9km NE of Aguanga, CA",earthquake,0.32,0.37,0.096,3,reviewed,ci,ci
